,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-05-27 09:00:00+07:00,4970.0,5000.0,4855.0,4935.0,4935.0,0.0,0.1229454570306742,BUY,19.40217564692557,27.83334026455634,-8.431164617630769,SELL,55.59054735201142,HOLD,5000.0,4840.0,4680.0,
2020-05-27 10:00:00+07:00,4930.0,4945.0,4905.0,4905.0,4905.0,5145100.0,-0.04287028744129499,SELL,18.274394728770858,21.364447477121303,-3.090052748350443,SELL,52.23876635363237,HOLD,5000.0,4840.0,4680.0,
2020-05-27 11:00:00+07:00,4905.0,4935.0,4900.0,4915.0,4915.0,1851800.0,-0.044609156613200335,SELL,17.98027127746809,16.856259220654827,1.1240120568132639,SELL,53.250611488027715,HOLD,5000.0,4840.0,4680.0,
2020-05-27 13:00:00+07:00,4920.0,4920.0,4905.0,4910.0,4910.0,2214400.0,-0.046947621445108945,SELL,17.14606890077721,12.817645475171156,4.3284234256060525,SELL,52.65000281642176,HOLD,5000.0,4840.0,4680.0,
2020-05-27 14:00:00+07:00,4920.0,4940.0,4895.0,4940.0,4940.0,12963900.0,0.06434461691767936,BUY,18.690257136693617,11.489466968870051,7.200790167823566,SELL,55.866418045330775,HOLD,5000.0,4840.0,4680.0,
2020-05-27 15:00:00+07:00,4965.0,4965.0,4900.0,4965.0,4965.0,12941900.0,0.1731753903715049,BUY,21.68139883564163,11.58448693425445,10.09691190138718,SELL,58.40227729653561,HOLD,5000.0,4840.0,4680.0,
2020-05-28 09:00:00+07:00,5000.0,5225.0,5000.0,5210.0,5210.0,0.0,0.24750053310917686,BUY,43.32196399765871,26.580041677017228,16.741922320641486,SELL,74.10517288550625,SELL,5225.0,4952.5,4680.0,
2020-05-28 10:00:00+07:00,5215.0,5320.0,5210.0,5250.0,5250.0,9228900.0,0.3271549828732374,BUY,62.9740083382967,36.98566881412417,25.98833952417253,SELL,75.71690485107258,SELL,5320.0,5005.0,4690.0,
2020-05-28 11:00:00+07:00,5250.0,5255.0,5220.0,5235.0,5235.0,1445700.0,0.3212226603228896,BUY,76.45667546172172,40.37466875003935,36.08200671168237,SELL,73.86035278902563,SELL,5320.0,5022.5,4725.0,
2020-05-28 13:00:00+07:00,5240.0,5260.0,5225.0,5250.0,5250.0,3943800.0,0.3364094488374182,BUY,87.34529870130882,41.01063359170116,46.33466510960766,SELL,74.53283313637907,SELL,5320.0,5022.5,4725.0,
2020-05-28 14:00:00+07:00,5240.0,5295.0,5215.0,5250.0,5250.0,19581400.0,0.2779743489628684,BUY,94.88088330552819,38.83697455673642,56.043908748791765,SELL,74.53283313637907,SELL,5320.0,5022.5,4725.0,
2020-05-28 15:00:00+07:00,5295.0,5295.0,5215.0,5295.0,5295.0,17250400.0,0.3538733646258964,BUY,103.2933113195977,37.79952205664475,65.49378926295296,SELL,76.62511406671756,SELL,5320.0,5022.5,4725.0,
2020-05-29 09:00:00+07:00,5295.0,5295.0,5190.0,5260.0,5260.0,0.0,0.303210800619377,BUY,105.91509040390156,32.33704091275888,73.57804949114268,SELL,71.69169056357273,SELL,5320.0,5040.0,4760.0,
2020-05-29 10:00:00+07:00,5265.0,5265.0,5250.0,5250.0,5250.0,4660400.0,0.3486750913465107,BUY,105.96446045110406,25.909128767969108,80.05533168313495,SELL,70.29903641979945,SELL,5320.0,5047.5,4775.0,
2020-05-29 11:00:00+07:00,5255.0,5265.0,5240.0,5240.0,5240.0,1857100.0,0.3289442080649769,BUY,103.99784769092275,19.154012806230227,84.84383488469253,SELL,68.85852452079862,HOLD,5320.0,5087.5,4855.0,
2020-05-29 13:00:00+07:00,5240.0,5250.0,5240.0,5245.0,5245.0,3364300.0,0.35696739111419623,BUY,101.67075395926076,13.461535259654582,88.20921869960618,SELL,69.19838112081597,,5320.0,5087.5,4855.0,
2020-05-29 14:00:00+07:00,5240.0,5260.0,5240.0,5260.0,5260.0,19956800.0,0.43260480391325445,BUY,99.88547250044485,9.341003040670927,90.54446945977392,SELL,70.24740951990898,SELL,5320.0,5087.5,4855.0,
2020-05-29 15:00:00+07:00,5190.0,5260.0,5190.0,5190.0,5190.0,109821700.0,-0.19284585662061726,SELL,91.76440614381681,0.9759493472343053,90.78845679658251,SELL,59.98099424733242,HOLD,5320.0,5087.5,4855.0,
2020-06-02 09:00:00+07:00,5260.0,5500.0,5240.0,5435.0,5435.0,0.0,-0.2517863292709945,SELL,103.90015864339603,10.489361477450814,93.41079716594521,SELL,74.19560396646783,SELL,5500.0,5177.5,4855.0,
2020-06-02 10:00:00+07:00,5430.0,5500.0,5430.0,5470.0,5470.0,5088900.0,-0.2685842418283683,SELL,115.01620224114686,17.28432406016131,97.73187818098555,SELL,75.53263792443802,SELL,5500.0,5177.5,4855.0,
2020-06-02 11:00:00+07:00,5470.0,5500.0,5465.0,5485.0,5485.0,2043500.0,-0.2649813087224169,SELL,123.61120845316145,20.703464217740716,102.90774423542074,SELL,76.1040905095613,SELL,5500.0,5197.5,4895.0,
2020-06-02 13:00:00+07:00,5480.0,5485.0,5400.0,5400.0,5400.0,3853800.0,-0.26089144379859586,SELL,122.15588615826437,15.398513538274898,106.75737261998947,SELL,66.61016323074978,HOLD,5500.0,5197.5,4895.0,
2020-06-02 14:00:00+07:00,5480.0,5485.0,5390.0,5425.0,5425.0,16503800.0,-0.2619289772178753,SELL,121.61788850661287,11.88841270929872,109.72947579731415,SELL,67.87935690449527,HOLD,5500.0,5197.5,4895.0,
2020-06-02 15:00:00+07:00,5360.0,5425.0,5360.0,5360.0,5360.0,12885800.0,-0.2982646603223056,SELL,114.62523634641184,3.9166084392781357,110.7086279071337,SELL,61.34978540176858,HOLD,5500.0,5197.5,4895.0,
2020-06-03 09:00:00+07:00,5410.0,5660.0,5400.0,5635.0,5635.0,0.0,-0.3671215812093077,SELL,129.77771415427196,15.255268997710601,114.52244515656136,SELL,73.12746283421824,SELL,5660.0,5280.0,4900.0,
2020-06-03 10:00:00+07:00,5630.0,5640.0,5510.0,5620.0,5620.0,9886100.0,-0.39703190671021965,SELL,138.97378407035376,19.561071131033913,119.41271293931985,SELL,71.84150590805696,SELL,5660.0,5330.0,5000.0,
2020-06-03 11:00:00+07:00,5615.0,5650.0,5600.0,5650.0,5650.0,3928000.0,-0.37466120805030007,SELL,146.9880977189041,22.0603078236674,124.9277898952367,SELL,72.86910728873367,SELL,5660.0,5425.0,5190.0,
2020-06-03 13:00:00+07:00,5645.0,5780.0,5645.0,5765.0,5765.0,11952300.0,-0.3229179544004074,SELL,160.76582952082845,28.670431700473387,132.09539782035506,SELL,76.42129901167891,SELL,5780.0,5485.0,5190.0,
2020-06-03 14:00:00+07:00,5645.0,5780.0,5645.0,5740.0,5740.0,23679800.0,-0.2598905846647268,SELL,167.73395751925,28.51084775911596,139.22310976013404,SELL,74.14849744259624,SELL,5780.0,5485.0,5190.0,
2020-06-03 15:00:00+07:00,5780.0,5780.0,5740.0,5780.0,5780.0,19202300.0,-0.18466674293056815,SELL,174.47270216166908,28.199673921228026,146.27302824044105,SELL,75.40868040875638,SELL,5780.0,5485.0,5190.0,SELL
2020-06-04 09:00:00+07:00,5780.0,5990.0,5780.0,5895.0,5895.0,0.0,-0.18906014116705686,SELL,186.9378416716927,32.53185074500129,154.4059909266914,SELL,78.63348909972629,SELL,5990.0,5590.0,5190.0,
2020-06-04 10:00:00+07:00,5900.0,5910.0,5885.0,5890.0,5890.0,5469300.0,-0.2786094907111843,SELL,194.17477044254701,31.815023612684485,162.35974682986253,SELL,78.15361419859859,SELL,5990.0,5590.0,5190.0,
2020-06-04 11:00:00+07:00,5905.0,5910.0,5875.0,5880.0,5880.0,29110500.0,-0.3233830404631699,SELL,196.83419018674886,27.579554685509066,169.2546355012398,SELL,77.13967255751601,SELL,5990.0,5590.0,5190.0,
2020-06-04 13:00:00+07:00,5880.0,5885.0,5600.0,5785.0,5785.0,8581400.0,-0.29382809159064094,SELL,189.0963089015877,15.873338720278326,173.22297018130936,SELL,68.1006138363081,HOLD,5990.0,5590.0,5190.0,
2020-06-04 14:00:00+07:00,5880.0,5885.0,5600.0,5775.0,5775.0,20568700.0,-0.2544481671842188,SELL,180.0812018103461,5.48658530322939,174.5946165071167,SELL,67.2078704746669,HOLD,5990.0,5590.0,5190.0,
2020-06-04 15:00:00+07:00,5790.0,5790.0,5755.0,5790.0,5790.0,0.0,-0.25727774550371246,SELL,172.16245748746132,-1.945727215724304,174.10818470318563,HOLD,67.88788847509429,HOLD,5990.0,5590.0,5190.0,
2020-06-05 09:00:00+07:00,5790.0,5855.0,5585.0,5690.0,5690.0,5536100.0,-0.3436926453656753,SELL,156.01913977024378,-14.471235946353488,170.49037571659727,HOLD,59.09035705340952,HOLD,5990.0,5590.0,5190.0,SELL
2020-06-05 10:00:00+07:00,5690.0,5690.0,5640.0,5645.0,5645.0,1696900.0,0.05246042251007052,BUY,138.00350178928784,-25.989499141847546,163.99300093113538,HOLD,55.598709238759426,HOLD,5990.0,5615.0,5240.0,
2020-06-05 11:00:00+07:00,5645.0,5700.0,5640.0,5690.0,5690.0,1169500.0,0.05642557644884915,BUY,125.9057398180048,-30.469808890504453,156.37554870850926,HOLD,58.25515730659204,HOLD,5990.0,5675.0,5360.0,BUY
2020-06-05 13:00:00+07:00,5690.0,5760.0,5685.0,5750.0,5750.0,2771200.0,0.06445517389450205,BUY,119.77893781978673,-29.27728871097804,149.05622653076477,HOLD,61.55763051646956,HOLD,5990.0,5675.0,5360.0,
2020-06-05 14:00:00+07:00,5690.0,5760.0,5685.0,5750.0,5750.0,7643300.0,0.09130539202899252,BUY,113.613734683634,-28.35399347770462,141.9677281613386,HOLD,61.55763051646956,HOLD,5990.0,5675.0,5360.0,
2020-06-05 15:00:00+07:00,5725.0,5760.0,5725.0,5725.0,5725.0,8043500.0,0.0670659891763808,BUY,105.49440191674967,-29.17866099567118,134.67306291242085,HOLD,59.29098671328898,HOLD,5990.0,5675.0,5360.0,
2020-06-08 09:00:00+07:00,5755.0,5860.0,5755.0,5850.0,5850.0,0.0,0.09872878327465402,BUY,107.90239588096574,-21.416533625164107,129.31892950612985,HOLD,66.02683217794282,HOLD,5990.0,5675.0,5360.0,
2020-06-08 10:00:00+07:00,5845.0,5865.0,5845.0,5855.0,5855.0,5281300.0,0.18161576634671514,BUY,108.95820430442927,-16.28858016136047,125.24678446578974,HOLD,66.26726720663689,HOLD,5990.0,5695.0,5400.0,
2020-06-08 11:00:00+07:00,5855.0,5860.0,5845.0,5860.0,5860.0,1988100.0,0.19138722936042732,BUY,108.94257609712167,-13.043366694934463,121.98594279205614,HOLD,66.52242006294412,HOLD,5990.0,5750.0,5510.0,
2020-06-08 13:00:00+07:00,5855.0,5920.0,5855.0,5915.0,5915.0,10339800.0,0.20227597096377198,BUY,112.07628532390754,-7.927725974518893,120.00401129842643,HOLD,69.27545508215034,,5990.0,5787.5,5585.0,
2020-06-08 14:00:00+07:00,5855.0,5925.0,5855.0,5910.0,5910.0,18630500.0,0.22288559770375224,BUY,112.85538759191422,-5.718898965209775,118.574286557124,HOLD,68.72217305592804,HOLD,5990.0,5787.5,5585.0,
2020-06-08 15:00:00+07:00,5900.0,5915.0,5870.0,5900.0,5900.0,10994900.0,0.19290406407599167,BUY,111.38197327092803,-5.7538506289567835,117.13582389988481,HOLD,67.55999817915452,HOLD,5990.0,5787.5,5585.0,
2020-06-09 09:00:00+07:00,5940.0,5995.0,5830.0,5915.0,5915.0,0.0,0.16055684630290853,BUY,110.15485979128516,-5.584771286879715,115.73963107816488,HOLD,68.42263197786906,HOLD,5995.0,5790.0,5585.0,
2020-06-09 10:00:00+07:00,5915.0,5940.0,5905.0,5920.0,5920.0,2811200.0,0.039875281552407625,BUY,108.33698045776055,-5.922120496323473,114.25910095408402,HOLD,68.72121077388493,HOLD,5995.0,5790.0,5585.0,
2020-06-09 11:00:00+07:00,5925.0,5930.0,5900.0,5900.0,5900.0,1935500.0,0.02575832420782462,BUY,104.08266496331453,-8.14114879261561,112.22381375593014,HOLD,66.0316589501542,HOLD,5995.0,5790.0,5585.0,
2020-06-09 13:00:00+07:00,5900.0,5905.0,5800.0,5805.0,5805.0,2163300.0,0.035879018616136495,BUY,91.98503698375407,-16.19102141774087,108.17605840149494,HOLD,55.01714246695464,HOLD,5995.0,5790.0,5585.0,
2020-06-09 14:00:00+07:00,5900.0,5905.0,5795.0,5830.0,5830.0,8341000.0,0.19204700251579931,BUY,83.45287788884252,-19.778544410121953,103.23142229896447,HOLD,57.04763500120312,HOLD,5995.0,5790.0,5585.0,
2020-06-09 15:00:00+07:00,5805.0,5840.0,5805.0,5805.0,5805.0,7996300.0,0.10347774812746177,BUY,73.8228059154626,-23.52689310680151,97.3496990222641,HOLD,54.4030223719142,HOLD,5995.0,5790.0,5585.0,
2020-06-10 09:00:00+07:00,5800.0,5800.0,5680.0,5760.0,5760.0,0.0,0.0771510471252825,BUY,61.84684860395009,-28.40228033465121,90.2491289386013,HOLD,49.917297091624036,HOLD,5995.0,5790.0,5585.0,SELL
2020-06-10 10:00:00+07:00,5760.0,5760.0,5600.0,5605.0,5605.0,6131300.0,0.017028233644762854,BUY,39.39449631026946,-40.68370610266548,80.07820241293494,HOLD,38.22580062162508,HOLD,5995.0,5790.0,5585.0,
2020-06-10 11:00:00+07:00,5605.0,5705.0,5595.0,5685.0,5685.0,1796700.0,0.04146590821399546,BUY,27.73644825897827,-41.873403323165334,69.6098515821436,HOLD,45.341530894447715,HOLD,5995.0,5795.0,5595.0,
2020-06-10 13:00:00+07:00,5680.0,5710.0,5675.0,5710.0,5710.0,1754600.0,0.07262799953490348,BUY,20.280867042051796,-39.46318763207345,59.744054674125245,HOLD,47.3813278595913,HOLD,5995.0,5795.0,5595.0,
2020-06-10 14:00:00+07:00,5680.0,5865.0,5675.0,5800.0,5800.0,9175700.0,0.08688100670145356,BUY,21.387965894408808,-30.684871023773148,52.072836918181956,HOLD,54.03209005678346,HOLD,5995.0,5795.0,5595.0,BUY
2020-06-10 15:00:00+07:00,5800.0,5865.0,5785.0,5800.0,5800.0,8920900.0,0.01542670205656531,BUY,22.01161353207408,-24.048978708886303,46.06059224096038,HOLD,54.03209005678346,HOLD,5995.0,5795.0,5595.0,
2020-06-11 09:00:00+07:00,5750.0,5795.0,5605.0,5790.0,5790.0,0.0,-0.036190779734793864,SELL,21.45166095722925,-19.687145026984908,41.13880598421416,HOLD,53.16613866943307,HOLD,5995.0,5795.0,5595.0,
2020-06-11 10:00:00+07:00,5785.0,5810.0,5755.0,5760.0,5760.0,1948900.0,0.0259624697250782,BUY,18.375325909049934,-18.21078406013138,36.586109969181315,HOLD,50.548807954271105,HOLD,5995.0,5795.0,5595.0,SELL
2020-06-11 11:00:00+07:00,5760.0,5790.0,5755.0,5760.0,5760.0,734000.0,0.020579859891270133,BUY,15.755686473478818,-16.664338796562,32.42002527004082,HOLD,50.5488079542711,HOLD,5995.0,5795.0,5595.0,
2020-06-11 13:00:00+07:00,5765.0,5765.0,5705.0,5720.0,5720.0,2325400.0,0.009334943496856988,BUY,10.332827240783445,-17.6697584234059,28.002585664189343,HOLD,46.972956409168354,HOLD,5995.0,5795.0,5595.0,
2020-06-11 14:00:00+07:00,5765.0,5765.0,5700.0,5705.0,5705.0,7583400.0,-0.07230994252031411,SELL,4.769814141198367,-18.586217218392783,23.35603135959115,HOLD,45.66829063583463,HOLD,5995.0,5795.0,5595.0,
2020-06-11 15:00:00+07:00,5680.0,5745.0,5680.0,5680.0,5680.0,12162800.0,-0.26945205640758285,SELL,-1.6373307560970716,-19.994689692550576,18.357358936453505,BUY,43.499730958196366,HOLD,5995.0,5795.0,5595.0,
2020-06-12 09:00:00+07:00,5680.0,5680.0,5480.0,5560.0,5560.0,0.0,-0.44998635840734863,SELL,-16.21116415704364,-27.654818474797715,11.443654317754076,BUY,34.92660958431662,HOLD,5995.0,5737.5,5480.0,
2020-06-12 10:00:00+07:00,5565.0,5595.0,5560.0,5575.0,5575.0,2329200.0,-0.5510891120792133,SELL,-26.24808589103759,-30.15339216703333,3.905306275995743,BUY,36.608426173346885,HOLD,5995.0,5737.5,5480.0,
2020-06-12 11:00:00+07:00,5580.0,5660.0,5570.0,5620.0,5620.0,2271900.0,-0.5323728470517246,SELL,-30.222903934582064,-27.302568168462244,-2.920335766119818,BUY,41.493646611697216,HOLD,5940.0,5710.0,5480.0,
2020-06-12 13:00:00+07:00,5620.0,5640.0,5565.0,5575.0,5575.0,1699300.0,-0.5504943946442643,SELL,-36.58240064750589,-26.92965190510886,-9.652748742397034,BUY,38.313892138981295,HOLD,5930.0,5705.0,5480.0,
2020-06-12 14:00:00+07:00,5620.0,5670.0,5565.0,5665.0,5665.0,6583100.0,-0.4259663941034163,SELL,-33.9685316830155,-19.45262635249477,-14.515905330520727,BUY,47.0530158948818,HOLD,5905.0,5692.5,5480.0,
2020-06-12 15:00:00+07:00,5670.0,5670.0,5655.0,5670.0,5670.0,6837600.0,-0.3042177715453211,SELL,-31.134662475133155,-13.295005715689939,-17.839656759443216,BUY,47.49802443377452,HOLD,5905.0,5692.5,5480.0,
2020-06-15 09:00:00+07:00,5680.0,5710.0,5565.0,5670.0,5670.0,0.0,-0.29804202471279934,SELL,-28.55958360884233,-8.57594147951929,-19.98364212932304,BUY,47.49802443377452,HOLD,5865.0,5672.5,5480.0,SELL
2020-06-15 10:00:00+07:00,5675.0,5675.0,5630.0,5640.0,5640.0,2894700.0,-0.23326924325638893,SELL,-28.609768729454117,-6.900901280104861,-21.708867449349256,BUY,44.873573886874546,HOLD,5865.0,5672.5,5480.0,SELL
2020-06-15 11:00:00+07:00,5635.0,5655.0,5605.0,5605.0,5605.0,964900.0,-0.24298906640656695,SELL,-31.115073097688764,-7.524964518671606,-23.59010857901716,BUY,41.960603648623845,HOLD,5865.0,5672.5,5480.0,
2020-06-15 13:00:00+07:00,5610.0,5620.0,5550.0,5565.0,5565.0,3726100.0,-0.20182111929170307,SELL,-35.914213863710756,-9.859284227754877,-26.05492963595588,BUY,38.856172471079255,HOLD,5865.0,5672.5,5480.0,
2020-06-15 14:00:00+07:00,5610.0,5620.0,5505.0,5505.0,5505.0,11019700.0,-0.32603895461051974,SELL,-44.051270431235025,-14.397072636223314,-29.65419779501171,BUY,34.70809354887534,HOLD,5865.0,5672.5,5480.0,
2020-06-15 15:00:00+07:00,5500.0,5540.0,5500.0,5500.0,5500.0,8623800.0,-0.41666976006555073,SELL,-50.32330881968119,-16.535288819735577,-33.78801999994561,BUY,34.37872645016317,HOLD,5865.0,5672.5,5480.0,
2020-06-16 09:00:00+07:00,5580.0,5755.0,5580.0,5725.0,5725.0,0.0,-0.5000281208750406,SELL,-36.715096060546784,-2.3416608484809416,-34.37343521206584,BUY,55.05029715060637,HOLD,5865.0,5672.5,5480.0,BUY
2020-06-16 10:00:00+07:00,5725.0,5740.0,5725.0,5735.0,5735.0,1774500.0,-0.4647302677792896,SELL,-24.837264456547018,7.62893660441506,-32.46620106096208,HOLD,55.71796211426444,HOLD,5810.0,5645.0,5480.0,
2020-06-16 11:00:00+07:00,5730.0,5775.0,5725.0,5775.0,5775.0,1472700.0,-0.43595040512907934,SELL,-12.05734209493221,16.327087172823894,-28.384429267756104,HOLD,58.380946590674206,HOLD,5810.0,5645.0,5480.0,
2020-06-16 13:00:00+07:00,5770.0,5795.0,5740.0,5780.0,5780.0,1877300.0,-0.4036768238145366,SELL,-1.5083164031266278,21.500890291703584,-23.009206694830212,HOLD,58.71516188334677,HOLD,5795.0,5637.5,5480.0,
2020-06-16 14:00:00+07:00,5770.0,5795.0,5740.0,5760.0,5760.0,7862700.0,-0.38834189194795504,SELL,5.178336961142122,22.550034924777865,-17.371697963635743,SELL,56.751983168502676,HOLD,5795.0,5637.5,5480.0,
2020-06-16 15:00:00+07:00,5760.0,5780.0,5750.0,5760.0,5760.0,9217800.0,-0.37971765438096144,SELL,10.358155557523787,22.183882816927625,-11.825727259403838,SELL,56.751983168502676,HOLD,5795.0,5637.5,5480.0,
2020-06-17 09:00:00+07:00,5800.0,5800.0,5680.0,5740.0,5740.0,0.0,-0.3362196850888789,SELL,12.702934736368661,19.622929596618,-6.9199948602493375,SELL,54.63343920271828,HOLD,5800.0,5640.0,5480.0,
2020-06-17 10:00:00+07:00,5735.0,5740.0,5725.0,5725.0,5725.0,1910400.0,-0.240458420504209,SELL,13.198668454992003,16.09493065219307,-2.8962621972010694,SELL,53.03439666048519,HOLD,5800.0,5640.0,5480.0,
2020-06-17 11:00:00+07:00,5725.0,5740.0,5720.0,5735.0,5735.0,1253400.0,-0.22762514984320825,SELL,14.234372440181687,13.704507709906204,0.5298647302754822,SELL,54.00098910339662,HOLD,5800.0,5650.0,5500.0,
2020-06-17 13:00:00+07:00,5735.0,5740.0,5710.0,5720.0,5720.0,1358200.0,-0.23240473748027546,SELL,13.687025164302213,10.525728347221385,3.1612968170808284,SELL,52.26343869480184,HOLD,5800.0,5650.0,5500.0,
2020-06-17 14:00:00+07:00,5735.0,5740.0,5710.0,5720.0,5720.0,4529800.0,-0.24921885602917027,SELL,13.102214333750453,7.952734013335699,5.149480320414754,SELL,52.26343869480184,HOLD,5800.0,5650.0,5500.0,
2020-06-17 15:00:00+07:00,5720.0,5720.0,5715.0,5720.0,5720.0,9500200.0,-0.09332930972128617,SELL,12.49471622623787,5.876188724658492,6.618527501579377,SELL,52.263438694801835,HOLD,5800.0,5650.0,5500.0,
2020-06-18 09:00:00+07:00,5720.0,5740.0,5600.0,5655.0,5655.0,0.0,-0.18114273638585407,SELL,6.6911810568053625,0.0581228441807875,6.633058212624575,SELL,44.51189909861308,HOLD,5800.0,5650.0,5500.0,SELL
2020-06-18 10:00:00+07:00,5660.0,5660.0,5650.0,5655.0,5655.0,1295000.0,-0.29432786786008136,SELL,2.0679990174285194,-3.652047356156845,5.720046373585364,HOLD,44.51189909861308,HOLD,5800.0,5650.0,5500.0,
2020-06-18 11:00:00+07:00,5660.0,5660.0,5655.0,5655.0,5655.0,677900.0,-0.3011657937107234,SELL,-1.5777190933931706,-5.838212373582828,4.260493280189658,BUY,44.51189909861308,HOLD,5800.0,5650.0,5500.0,
2020-06-18 13:00:00+07:00,5655.0,5665.0,5655.0,5660.0,5660.0,1441200.0,-0.28408073518254273,SELL,-4.017210842972418,-6.62216329852966,2.6049524555572425,BUY,45.29147019861304,HOLD,5800.0,5650.0,5500.0,
2020-06-18 14:00:00+07:00,5655.0,5665.0,5640.0,5645.0,5645.0,5649300.0,-0.2990272060680585,SELL,-7.079294568789919,-7.747397619477729,0.6681030506878103,BUY,43.32494364881585,HOLD,5800.0,5650.0,5500.0,SELL
2020-06-18 15:00:00+07:00,5585.0,5655.0,5585.0,5585.0,5585.0,9145500.0,-0.3676672409676349,SELL,-14.184012079686909,-11.881692104299775,-2.3023199753871335,BUY,36.49838642177709,HOLD,5800.0,5650.0,5500.0,
2020-06-19 09:00:00+07:00,5600.0,5650.0,5545.0,5620.0,5620.0,0.0,-0.26457287444863936,SELL,-16.796722242587748,-11.595521813760492,-5.201200428827256,BUY,42.21789319681544,HOLD,5800.0,5650.0,5500.0,
2020-06-19 10:00:00+07:00,5620.0,5625.0,5595.0,5595.0,5595.0,1305500.0,-0.17527552391550885,SELL,-20.646603740671708,-12.356322649475562,-8.290281091196146,BUY,39.48240959781204,HOLD,5800.0,5672.5,5545.0,
2020-06-19 11:00:00+07:00,5600.0,5605.0,5585.0,5595.0,5595.0,788200.0,-0.17301294492792615,SELL,-23.42760373215424,-12.109858112766474,-11.317745619387765,BUY,39.48240959781204,HOLD,5800.0,5672.5,5545.0,
2020-06-19 13:00:00+07:00,5595.0,5630.0,5590.0,5620.0,5620.0,847500.0,-0.17846976867990408,SELL,-23.345166645912286,-9.621936821219617,-13.72322982469267,BUY,43.71222130937763,HOLD,5800.0,5672.5,5545.0,
2020-06-19 14:00:00+07:00,5595.0,5635.0,5590.0,5630.0,5630.0,4038400.0,-0.14455851967825956,SELL,-22.21681660232298,-6.794869422104245,-15.421947180218734,BUY,45.35740868816274,HOLD,5800.0,5672.5,5545.0,
2020-06-19 15:00:00+07:00,5575.0,5635.0,5575.0,5575.0,5575.0,29656800.0,-0.43738565279175223,SELL,-25.467062960166004,-8.036092623957817,-17.430970336208187,BUY,38.66389396735652,HOLD,5800.0,5672.5,5545.0,
2020-06-22 09:00:00+07:00,5595.0,5660.0,5565.0,5630.0,5630.0,0.0,-0.45305663115930234,SELL,-23.335864944686364,-4.72391568678254,-18.611949257903824,BUY,47.07497376538977,HOLD,5800.0,5672.5,5545.0,
2020-06-22 10:00:00+07:00,5630.0,5635.0,5620.0,5620.0,5620.0,776000.0,-0.47365721747433215,SELL,-22.197907924642095,-2.868766933390617,-19.329140991251478,BUY,45.84402414508852,HOLD,5800.0,5672.5,5545.0,
2020-06-22 11:00:00+07:00,5625.0,5635.0,5595.0,5605.0,5605.0,1107900.0,-0.4740448995086274,SELL,-22.249959741704515,-2.336655000362427,-19.91330474134209,BUY,43.98604412269692,HOLD,5740.0,5642.5,5545.0,
2020-06-22 13:00:00+07:00,5605.0,5630.0,5590.0,5615.0,5615.0,880200.0,-0.4519295213382834,SELL,-21.239459487361273,-1.0609237968153487,-20.178535690545925,BUY,45.56981212731277,HOLD,5740.0,5642.5,5545.0,
2020-06-22 14:00:00+07:00,5605.0,5630.0,5530.0,5535.0,5535.0,4593100.0,-0.49383120514299883,SELL,-26.587478268290397,-5.127154062195579,-21.460324206094818,BUY,36.64358478164961,HOLD,5740.0,5635.0,5530.0,
2020-06-22 15:00:00+07:00,5540.0,5600.0,5530.0,5540.0,5540.0,7865300.0,-0.5170414325241204,SELL,-30.075669868525438,-6.892276529944496,-23.18339333858094,BUY,37.46802196924262,HOLD,5740.0,5635.0,5530.0,
2020-06-23 09:00:00+07:00,5570.0,5640.0,5520.0,5630.0,5630.0,0.0,-0.5274999202040223,SELL,-25.286353659382257,-1.6823682566410483,-23.60398540274121,BUY,50.064139477713624,HOLD,5740.0,5630.0,5520.0,BUY
2020-06-23 10:00:00+07:00,5630.0,5640.0,5595.0,5620.0,5620.0,1981200.0,-0.7113517233752072,SELL,-22.04359761336491,1.2483102315010406,-23.29190784486595,HOLD,48.885829117691834,HOLD,5740.0,5630.0,5520.0,SELL
2020-06-23 11:00:00+07:00,5625.0,5640.0,5620.0,5640.0,5640.0,1391700.0,-0.6789216376949062,SELL,-17.65632609453769,4.508465400262608,-22.164791494800298,HOLD,51.35194294997479,HOLD,5665.0,5592.5,5520.0,
