,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-05-28 14:00:00+07:00,98.0,98.0,97.0,98.0,98.0,9803900,0.28087613459107336,BUY,0.03901969826182494,-0.08491439203420342,0.12393409029602837,HOLD,50.41148106744448,HOLD,103.0,99.5,96.0,
2020-05-28 15:00:00+07:00,98.0,98.0,97.0,98.0,98.0,10439700,0.3347813669828083,BUY,0.038800425361813495,-0.0681069319473719,0.1069073573091854,HOLD,50.41148106744448,HOLD,103.0,99.5,96.0,
2020-05-29 09:00:00+07:00,98.0,98.0,96.0,98.0,98.0,0,0.44622332366632034,BUY,0.03818646026509498,-0.05497671763527234,0.09316317790036732,HOLD,50.41148106744448,HOLD,103.0,99.5,96.0,
2020-05-29 10:00:00+07:00,97.0,98.0,97.0,97.0,97.0,3337900,0.36059514487740557,BUY,-0.042501819628540716,-0.10853199802312644,0.06603017839458572,BUY,44.75870308882484,HOLD,103.0,99.5,96.0,
2020-05-29 11:00:00+07:00,97.0,98.0,96.0,97.0,97.0,1585600,0.35700896086572914,BUY,-0.10523478171468525,-0.13701196808741678,0.031777186372731525,BUY,44.758703088824845,HOLD,101.0,98.5,96.0,
2020-05-29 13:00:00+07:00,97.0,98.0,96.0,97.0,97.0,872900,0.4501831313536587,BUY,-0.15318528156319644,-0.14796997434874237,-0.005215307214454068,BUY,44.758703088824845,HOLD,101.0,98.5,96.0,
2020-05-29 14:00:00+07:00,97.0,98.0,96.0,96.0,96.0,5696200,0.4463979701384676,BUY,-0.2687797155577414,-0.21085152667462986,-0.057928188883111534,BUY,39.26026046174231,HOLD,101.0,98.5,96.0,BUY
2020-05-29 15:00:00+07:00,97.0,98.0,96.0,97.0,97.0,5698900,0.4445550347276329,BUY,-0.2765100588234759,-0.1748654959522915,-0.10164456287118441,BUY,46.35701556859422,HOLD,101.0,98.5,96.0,
2020-06-02 09:00:00+07:00,97.0,98.0,95.0,97.0,97.0,0,0.5058389079109455,BUY,-0.279415483788668,-0.14221673673398685,-0.13719874705468113,BUY,46.35701556859423,HOLD,101.0,98.0,95.0,
2020-06-02 10:00:00+07:00,97.0,98.0,96.0,98.0,98.0,4902400,0.4426003719728975,BUY,-0.19873551208003448,-0.049229412020282665,-0.14950610005975182,BUY,52.75849020707514,HOLD,101.0,98.0,95.0,
2020-06-02 11:00:00+07:00,97.0,98.0,96.0,98.0,98.0,1660300,0.4503668320187132,BUY,-0.13325991587436192,0.012996947348311916,-0.14625686322267384,HOLD,52.75849020707514,HOLD,100.0,97.5,95.0,BUY
2020-06-02 13:00:00+07:00,98.0,98.0,96.0,97.0,97.0,2473600,0.4288945279567995,BUY,-0.1602148200907294,-0.011166365494444441,-0.14904845459628496,BUY,46.34441732567217,HOLD,100.0,97.5,95.0,SELL
2020-06-02 14:00:00+07:00,98.0,98.0,96.0,96.0,96.0,19712700,0.22697825421813686,BUY,-0.25927960464666455,-0.08818492004030365,-0.1710946846063609,BUY,40.97917408476545,HOLD,100.0,97.5,95.0,SELL
2020-06-02 15:00:00+07:00,96.0,97.0,96.0,96.0,96.0,10941500,0.13885338115016924,BUY,-0.3339397110121922,-0.13027602112466505,-0.20366368988752717,BUY,40.97917408476545,HOLD,100.0,97.5,95.0,
2020-06-03 09:00:00+07:00,96.0,100.0,96.0,97.0,97.0,4868700,0.05544469504033153,BUY,-0.3088564358169492,-0.08415419674353763,-0.22470223907341158,BUY,47.96555531936015,HOLD,100.0,97.5,95.0,BUY
2020-06-03 10:00:00+07:00,97.0,98.0,96.0,98.0,98.0,12882700,-0.05664867100926281,SELL,-0.20591248589683175,0.01503180254126385,-0.2209442884380956,HOLD,53.84877318792748,HOLD,100.0,97.5,95.0,BUY
2020-06-03 11:00:00+07:00,97.0,98.0,96.0,97.0,97.0,1424100,-0.055890022691730074,SELL,-0.2026838928153154,0.014608316498224194,-0.2172922093135396,HOLD,48.00377858131053,HOLD,100.0,97.5,95.0,
2020-06-03 13:00:00+07:00,97.0,98.0,97.0,97.0,97.0,1131200,-0.06925374390862298,SELL,-0.1978445803689226,0.015558103155693587,-0.2134026835246162,HOLD,48.00377858131053,HOLD,100.0,97.5,95.0,
2020-06-03 14:00:00+07:00,97.0,98.0,96.0,98.0,98.0,16385000,0.07935562944218248,BUY,-0.11202637739388877,0.08110104490458198,-0.19312742229847074,HOLD,53.81751057649437,HOLD,100.0,97.5,95.0,BUY
2020-06-03 15:00:00+07:00,98.0,98.0,97.0,98.0,98.0,13101800,0.20423994497282127,BUY,-0.043513239708104834,0.11969134607229273,-0.16320458578039757,HOLD,53.81751057649438,HOLD,100.0,97.5,95.0,
2020-06-04 09:00:00+07:00,98.0,100.0,98.0,99.0,99.0,0,0.1376256028252524,BUY,0.09043310166630647,0.20291014995736323,-0.11247704829105677,SELL,59.11874283902888,HOLD,100.0,97.5,95.0,
2020-06-04 10:00:00+07:00,100.0,103.0,99.0,102.0,102.0,142964500,0.30908748597981095,BUY,0.4336624790774124,0.43691162189477534,-0.0032491428173629378,SELL,70.17830167902079,SELL,103.0,99.0,95.0,
2020-06-04 11:00:00+07:00,103.0,103.0,101.0,102.0,102.0,187092400,0.17667706815432058,BUY,0.6976323619028904,0.5607052037762026,0.13692715812668774,SELL,70.17830167902079,SELL,103.0,99.0,95.0,
2020-06-04 13:00:00+07:00,102.0,102.0,99.0,99.0,99.0,26099500,0.1183889234679887,BUY,0.657179907000895,0.41620219909936584,0.2409777079015292,SELL,53.41833135144611,HOLD,103.0,99.0,95.0,
2020-06-04 14:00:00+07:00,102.0,102.0,98.0,99.0,99.0,64555100,0.0423406611179537,BUY,0.6179971584936226,0.3016155604736747,0.31638159801994786,SELL,53.41833135144611,HOLD,103.0,99.0,95.0,SELL
2020-06-04 15:00:00+07:00,99.0,100.0,98.0,99.0,99.0,0,0.042411519686129315,BUY,0.580255721247255,0.21109929858184567,0.3691564226654093,SELL,53.418331351446106,HOLD,103.0,99.0,95.0,
2020-06-05 09:00:00+07:00,99.0,100.0,98.0,99.0,99.0,14581900,0.05243900622893049,BUY,0.5440736183192172,0.1399337565230463,0.4041398617961709,SELL,53.41833135144611,HOLD,103.0,99.0,95.0,
2020-06-05 10:00:00+07:00,99.0,100.0,99.0,100.0,100.0,5247900,0.06238485219479146,BUY,0.5892976274973165,0.14812621256091646,0.44117141493640005,SELL,57.923653900981854,HOLD,103.0,99.0,95.0,
2020-06-05 11:00:00+07:00,99.0,100.0,98.0,99.0,99.0,1819900,0.062171379942885636,BUY,0.5382418212693665,0.0776563250663731,0.4605854962029934,SELL,52.45953698268152,HOLD,103.0,99.5,96.0,
2020-06-05 13:00:00+07:00,99.0,100.0,99.0,100.0,100.0,1805700,0.05667883691395815,BUY,0.5718791033270207,0.08903488569922186,0.4828442176277989,SELL,56.84375705699333,HOLD,103.0,99.5,96.0,BUY
2020-06-05 14:00:00+07:00,99.0,101.0,99.0,100.0,100.0,33691700,0.05048067878324455,BUY,0.5917159584624727,0.08709739266773908,0.5046185657947336,SELL,56.84375705699333,HOLD,103.0,99.5,96.0,BUY
2020-06-05 15:00:00+07:00,100.0,101.0,99.0,100.0,100.0,25422000,0.04849610683600573,BUY,0.6005144522755756,0.07671670918467366,0.523797743090902,SELL,56.84375705699333,HOLD,103.0,99.5,96.0,
2020-06-08 09:00:00+07:00,101.0,103.0,100.0,102.0,102.0,0,0.08514170530034985,BUY,0.7601085491117772,0.18904864481670014,0.571059904295077,SELL,64.92397924752746,HOLD,103.0,99.5,96.0,
2020-06-08 10:00:00+07:00,102.0,103.0,101.0,102.0,102.0,12573900,0.10423929723078663,BUY,0.8764844534807423,0.2443396393485322,0.6321448141322101,SELL,64.92397924752746,HOLD,103.0,99.5,96.0,
2020-06-08 11:00:00+07:00,102.0,103.0,101.0,103.0,103.0,69043700,0.20710707611503548,BUY,1.0374458092856997,0.32424079612279166,0.7132050131629081,SELL,68.35928455265703,HOLD,103.0,99.5,96.0,SELL
2020-06-08 13:00:00+07:00,103.0,104.0,102.0,103.0,103.0,13838800,0.18636968155729955,BUY,1.151732389368945,0.35082190096482957,0.8009104884041155,SELL,68.35928455265703,HOLD,104.0,100.0,96.0,
2020-06-08 14:00:00+07:00,103.0,104.0,100.0,101.0,101.0,40371300,0.14539140840071535,BUY,1.0686038422618651,0.21415468308619956,0.8544491591756656,SELL,55.70473960882602,HOLD,104.0,100.0,96.0,
2020-06-08 15:00:00+07:00,101.0,102.0,100.0,101.0,101.0,0,0.14732930289198948,BUY,0.9912968171237253,0.10947812635844778,0.8818186907652775,SELL,55.704739608826024,HOLD,104.0,100.0,96.0,
2020-06-09 09:00:00+07:00,103.0,118.0,101.0,113.0,113.0,335636000,0.22303242258437767,BUY,1.8766967624756177,0.795902457368272,1.0807943051073456,SELL,80.64153290992455,SELL,118.0,107.5,97.0,BUY
2020-06-09 10:00:00+07:00,114.0,115.0,111.0,113.0,113.0,94291900,0.193838065374708,BUY,2.548999320657586,1.1745640124401922,1.374435308217394,SELL,80.64153290992455,SELL,118.0,108.0,98.0,
2020-06-09 11:00:00+07:00,112.0,113.0,108.0,110.0,110.0,50580300,0.17604585929515096,BUY,2.8073674295390845,1.1463456970573525,1.661021732481732,SELL,69.32568971236913,,118.0,108.0,98.0,
2020-06-09 13:00:00+07:00,110.0,113.0,106.0,107.0,107.0,75271100,0.06830967719499453,BUY,2.738483555534117,0.8619694584419078,1.8765140970922092,SELL,60.22472090947997,HOLD,118.0,108.0,98.0,SELL
2020-06-09 14:00:00+07:00,110.0,114.0,106.0,112.0,112.0,188418800,0.1576700747495802,BUY,3.0521673174329607,0.9405225762726008,2.11164474116036,SELL,67.8096646053518,HOLD,118.0,108.0,98.0,BUY
2020-06-09 15:00:00+07:00,113.0,114.0,108.0,113.0,113.0,107721300,0.23260754536215514,BUY,3.342920494790391,0.9850206029040249,2.3578998918863663,SELL,69.07964853801502,,118.0,108.0,98.0,
2020-06-10 09:00:00+07:00,113.0,115.0,107.0,109.0,109.0,0,0.2767940701962261,BUY,3.2135342890756533,0.6845075177514293,2.529026771324224,SELL,59.04503238002798,HOLD,118.0,108.0,98.0,SELL
2020-06-10 10:00:00+07:00,109.0,110.0,106.0,106.0,106.0,42227600,0.22833220354556644,BUY,2.8362256174863205,0.2457590769296769,2.5904665405566436,SELL,52.8449164803288,HOLD,118.0,108.0,98.0,SELL
2020-06-10 11:00:00+07:00,106.0,108.0,106.0,107.0,107.0,6020500,0.2301029231942085,BUY,2.588063830714219,-0.0019221678739396175,2.589985998588159,HOLD,54.557843289144444,HOLD,118.0,108.0,98.0,
2020-06-10 13:00:00+07:00,107.0,107.0,106.0,106.0,106.0,17144600,0.20758259330688958,BUY,2.2843693957136963,-0.24449328229957024,2.5288626780132666,HOLD,52.50390870520862,HOLD,118.0,108.0,98.0,
2020-06-10 14:00:00+07:00,107.0,107.0,106.0,106.0,106.0,19999800,0.18661928294291386,BUY,2.0203994606481643,-0.40677057389208215,2.4271700345402465,HOLD,52.50390870520862,HOLD,118.0,108.5,99.0,
2020-06-10 15:00:00+07:00,106.0,106.0,106.0,106.0,106.0,2549400,0.18490577912350575,BUY,1.7905609136806078,-0.5092872966877113,2.299848210368319,HOLD,52.50390870520862,HOLD,118.0,108.5,99.0,
2020-06-11 09:00:00+07:00,104.0,105.0,99.0,104.0,104.0,0,0.19056351030455418,BUY,1.430538565900548,-0.6954477155742169,2.125986281474765,HOLD,47.99084127432876,HOLD,118.0,108.5,99.0,
2020-06-11 10:00:00+07:00,104.0,105.0,101.0,103.0,103.0,13822000,0.19259243586797928,BUY,1.0523952613332597,-0.8588728161132044,1.911268077446464,HOLD,45.86787313393986,HOLD,118.0,108.5,99.0,
2020-06-11 11:00:00+07:00,102.0,103.0,100.0,102.0,102.0,7197700,0.19351611848095243,BUY,0.6643639513579416,-0.997523300870818,1.6618872522287595,HOLD,43.7821031340099,HOLD,118.0,108.5,99.0,
2020-06-11 13:00:00+07:00,102.0,102.0,100.0,101.0,101.0,5990400,0.19468480384481646,BUY,0.27300763782905335,-1.1111036915197652,1.3841113293488185,HOLD,41.73812864664432,HOLD,118.0,108.5,99.0,
2020-06-11 14:00:00+07:00,102.0,102.0,100.0,101.0,101.0,18659200,0.1377142500320429,BUY,-0.03672175468311423,-1.1366664672255462,1.099944712542432,BUY,41.73812864664432,HOLD,118.0,108.5,99.0,
2020-06-11 15:00:00+07:00,100.0,101.0,100.0,100.0,100.0,27631000,0.10968438738675487,BUY,-0.35874083138426727,-1.1669484351413595,0.8082076037570922,BUY,39.59434300046482,HOLD,118.0,108.5,99.0,
2020-06-12 09:00:00+07:00,94.0,98.0,93.0,96.0,96.0,0,0.13397839074071824,BUY,-0.9260350842825176,-1.387394150431688,0.4613590661491703,BUY,32.421028824353726,HOLD,118.0,105.5,93.0,
2020-06-12 10:00:00+07:00,97.0,100.0,96.0,99.0,99.0,10626600,0.1377775800974179,BUY,-1.1206270478434561,-1.2655888911941011,0.14496184335064508,BUY,41.0475296242831,HOLD,118.0,105.5,93.0,
2020-06-12 11:00:00+07:00,99.0,101.0,98.0,101.0,101.0,7012900,0.014190732395458164,BUY,-1.1007703008003773,-0.9965857153208179,-0.1041845854795594,BUY,45.9967460369002,HOLD,115.0,104.0,93.0,
2020-06-12 13:00:00+07:00,101.0,101.0,97.0,98.0,98.0,8951700,0.008837047986662917,BUY,-1.3119848687774436,-0.9662402266383073,-0.34574464213913625,BUY,40.50379091628943,HOLD,115.0,104.0,93.0,
2020-06-12 14:00:00+07:00,101.0,101.0,97.0,98.0,98.0,17574100,0.011646747764526209,BUY,-1.4625149733887923,-0.8934162649997248,-0.5690987083890675,BUY,40.50379091628944,HOLD,115.0,104.0,93.0,
2020-06-12 15:00:00+07:00,98.0,100.0,98.0,98.0,98.0,12723800,0.09286795519512332,BUY,-1.5637848277322774,-0.795748895474568,-0.7680359322577095,BUY,40.50379091628944,HOLD,115.0,104.0,93.0,
2020-06-15 09:00:00+07:00,98.0,102.0,97.0,102.0,102.0,0,-0.1425493203573231,SELL,-1.306218077400473,-0.4305457161142108,-0.8756723612862622,BUY,50.3731402832033,HOLD,115.0,104.0,93.0,
2020-06-15 10:00:00+07:00,102.0,102.0,99.0,100.0,100.0,6885000,-0.5357801486677484,SELL,-1.2490792493353808,-0.29872551043929485,-0.950353738896086,BUY,46.242693435627125,HOLD,115.0,104.0,93.0,
2020-06-15 11:00:00+07:00,100.0,101.0,99.0,100.0,100.0,2166500,-0.5306707491353512,SELL,-1.190077839890236,-0.19177928079532003,-0.998298559094916,BUY,46.242693435627125,HOLD,110.0,101.5,93.0,
2020-06-15 13:00:00+07:00,100.0,100.0,96.0,97.0,97.0,22538300,-0.4318246916971696,SELL,-1.3696057630897513,-0.29704576319586806,-1.0725599998938833,BUY,40.46984472668426,HOLD,108.0,100.5,93.0,
2020-06-15 14:00:00+07:00,100.0,100.0,95.0,96.0,96.0,38091700,-0.46941739190568,SELL,-1.5744255802621296,-0.40149246429459695,-1.1729331159675327,BUY,38.734030770228536,HOLD,107.0,100.0,93.0,
2020-06-15 15:00:00+07:00,96.0,98.0,95.0,96.0,96.0,14709800,-0.42261437015464237,SELL,-1.7169547751377792,-0.4352173273361972,-1.281737447801582,BUY,38.73403077022853,HOLD,107.0,100.0,93.0,
2020-06-16 09:00:00+07:00,97.0,102.0,97.0,99.0,99.0,0,-0.36943152208437857,SELL,-1.569740272261015,-0.23040225956754634,-1.3393380126934686,BUY,46.6896468796334,HOLD,106.0,99.5,93.0,BUY
2020-06-16 10:00:00+07:00,99.0,101.0,99.0,99.0,99.0,18713100,-0.42404814587157186,SELL,-1.436512496249179,-0.07773958684456828,-1.3587729094046108,BUY,46.6896468796334,HOLD,105.0,99.0,93.0,
2020-06-16 11:00:00+07:00,100.0,101.0,99.0,99.0,99.0,6133600,-0.4388027574677473,SELL,-1.315761247279795,0.034409329699852664,-1.3501705769796477,HOLD,46.6896468796334,HOLD,105.0,99.0,93.0,
2020-06-16 13:00:00+07:00,100.0,100.0,99.0,99.0,99.0,3817200,-0.4745766255518563,SELL,-1.2061611377194055,0.11520755140819383,-1.3213686891275993,HOLD,46.6896468796334,HOLD,103.0,98.0,93.0,
2020-06-16 14:00:00+07:00,100.0,100.0,98.0,100.0,100.0,24482400,-0.3518154374299693,SELL,-1.0267746001695741,0.23567527116642029,-1.2624498713359944,HOLD,49.622616701542036,HOLD,102.0,97.5,93.0,
2020-06-16 15:00:00+07:00,100.0,100.0,98.0,100.0,100.0,28881400,-0.21481603061542542,SELL,-0.8745284570730405,0.3103371314103631,-1.1848655884834036,HOLD,49.622616701542036,HOLD,102.0,97.5,93.0,
2020-06-17 09:00:00+07:00,101.0,102.0,99.0,100.0,100.0,0,-0.23078921007792988,SELL,-0.7452811545663849,0.35166754713361503,-1.0969487017,HOLD,49.62261670154203,HOLD,102.0,97.5,93.0,
2020-06-17 10:00:00+07:00,99.0,100.0,99.0,100.0,100.0,995700,-0.13056995319146023,SELL,-0.6355257904421876,0.36913832900625,-1.0046641194484376,HOLD,49.62261670154203,HOLD,102.0,97.5,93.0,
2020-06-17 11:00:00+07:00,99.0,100.0,99.0,99.0,99.0,829900,-0.1337748931708876,SELL,-0.6220647411660565,0.3060795026259049,-0.9281442437919614,HOLD,46.20353137622449,HOLD,102.0,98.5,95.0,
2020-06-17 13:00:00+07:00,99.0,100.0,99.0,99.0,99.0,1467500,-0.17084433385530826,SELL,-0.6044292781586478,0.25897197250665094,-0.8634012506652987,HOLD,46.20353137622449,HOLD,102.0,98.5,95.0,
2020-06-17 14:00:00+07:00,99.0,101.0,99.0,100.0,100.0,18767200,-0.19282109853719337,SELL,-0.5039521572478947,0.2875592747339233,-0.791511431981818,HOLD,50.18429105128006,HOLD,102.0,98.5,95.0,
2020-06-17 15:00:00+07:00,100.0,101.0,99.0,100.0,100.0,7851100,-0.1740077769045907,SELL,-0.4194877216939119,0.29761896823032485,-0.7171066899242368,HOLD,50.18429105128006,HOLD,102.0,98.5,95.0,
2020-06-18 09:00:00+07:00,99.0,100.0,97.0,99.0,99.0,0,-0.14660330510779815,SELL,-0.42830347478759734,0.23104257210931156,-0.6593460468969089,HOLD,46.21793165139135,HOLD,102.0,98.5,95.0,
2020-06-18 10:00:00+07:00,100.0,101.0,99.0,100.0,100.0,10566600,-0.08663362284937265,SELL,-0.3505573727978799,0.24703093927922326,-0.5975883120771032,HOLD,50.43655220029974,HOLD,102.0,98.5,95.0,
2020-06-18 11:00:00+07:00,101.0,107.0,100.0,105.0,105.0,111005600,0.09326627685574737,BUY,0.11321017004648581,0.5686387856988713,-0.4554286156523854,SELL,65.15419249449266,HOLD,107.0,101.0,95.0,BUY
2020-06-18 13:00:00+07:00,105.0,106.0,104.0,104.0,104.0,20269300,0.035242238388423795,BUY,0.3954985848670134,0.680741760415519,-0.28524317554850565,SELL,61.237590438861204,HOLD,107.0,101.0,95.0,
2020-06-18 14:00:00+07:00,105.0,107.0,103.0,106.0,106.0,82327600,0.1284222839939966,BUY,0.7717017749985757,0.8455559604376651,-0.07385418543908936,SELL,65.68100035759906,HOLD,107.0,101.0,95.0,
2020-06-18 15:00:00+07:00,106.0,107.0,104.0,106.0,106.0,64574300,0.18883358304025846,BUY,1.0576535419107813,0.9052061818798965,0.15244736003088477,SELL,65.68100035759906,HOLD,107.0,101.0,95.0,
2020-06-19 09:00:00+07:00,108.0,108.0,103.0,104.0,104.0,0,0.2611700519519225,BUY,1.1100926351677884,0.7661162201095228,0.34397641505826554,SELL,57.973641795765566,HOLD,108.0,101.5,95.0,
2020-06-19 10:00:00+07:00,104.0,106.0,103.0,105.0,105.0,10162800,0.28424055292368017,BUY,1.218298846293166,0.6994579449879205,0.5188409013052456,SELL,60.47130009738965,HOLD,108.0,102.5,97.0,
2020-06-19 11:00:00+07:00,105.0,106.0,104.0,105.0,105.0,2693400,0.2823892787738977,BUY,1.2891920447954845,0.616280914792191,0.6729111300032935,SELL,60.47130009738965,HOLD,108.0,102.5,97.0,
2020-06-19 13:00:00+07:00,104.0,106.0,104.0,106.0,106.0,8588200,0.3571523711833736,BUY,1.4098155815731275,0.5895235612558671,0.8202920203172603,SELL,63.02015832429216,HOLD,108.0,102.5,97.0,
2020-06-19 14:00:00+07:00,104.0,106.0,103.0,104.0,104.0,24911400,0.3361269983535799,BUY,1.3287107675775616,0.40673499780824096,0.9219757697693206,SELL,55.33507887819977,HOLD,108.0,102.5,97.0,
2020-06-19 15:00:00+07:00,105.0,105.0,103.0,105.0,105.0,62301400,0.43278358352572616,BUY,1.3297971866115006,0.32625713347374385,1.0035400531377567,SELL,58.08721600118,HOLD,108.0,102.5,97.0,
2020-06-22 09:00:00+07:00,105.0,106.0,104.0,104.0,104.0,0,0.4023429432299881,BUY,1.2357219059501858,0.18574548224994314,1.0499764237002427,SELL,54.472567854724176,HOLD,108.0,102.5,97.0,
2020-06-22 10:00:00+07:00,105.0,106.0,104.0,106.0,106.0,6948300,0.37215719520779417,BUY,1.3074780603500216,0.20600130931982297,1.1014767510301986,SELL,59.853394235480565,HOLD,108.0,102.5,97.0,
2020-06-22 11:00:00+07:00,105.0,108.0,105.0,107.0,107.0,16044600,0.37077388062642724,BUY,1.428569314533945,0.2616740508029971,1.166895263730948,SELL,62.25545872378834,HOLD,108.0,102.5,97.0,
2020-06-22 13:00:00+07:00,107.0,107.0,105.0,105.0,105.0,5595400,0.35253588387124524,BUY,1.3476172280451806,0.14457757145138594,1.2030396565937946,SELL,55.14849391468937,HOLD,108.0,102.5,97.0,
2020-06-22 14:00:00+07:00,107.0,107.0,104.0,105.0,105.0,24366200,0.31995180297384396,BUY,1.2688357673711295,0.05263688862186777,1.2161988787492617,SELL,55.14849391468937,HOLD,108.0,102.5,97.0,
2020-06-22 15:00:00+07:00,105.0,105.0,104.0,105.0,105.0,8348000,0.3356405231078386,BUY,1.1926527338815305,-0.018836915894185013,1.2114896497757155,HOLD,55.14849391468937,HOLD,108.0,102.5,97.0,
2020-06-23 09:00:00+07:00,105.0,106.0,103.0,105.0,105.0,0,0.3491417043752442,BUY,1.1193736878839218,-0.07369276951343506,1.1930664573973568,HOLD,55.14849391468937,HOLD,108.0,102.5,97.0,
2020-06-23 10:00:00+07:00,105.0,105.0,103.0,103.0,103.0,11730900,0.3213259002781019,BUY,0.8896607750608752,-0.24272454586918535,1.1323853209300605,HOLD,47.807695902621376,HOLD,108.0,102.5,97.0,
2020-06-23 11:00:00+07:00,103.0,105.0,102.0,103.0,103.0,2843000,0.317393327596232,BUY,0.6995476863811518,-0.346270107639127,1.0458177940202789,HOLD,47.807695902621376,HOLD,108.0,103.5,99.0,
2020-06-23 13:00:00+07:00,103.0,104.0,101.0,101.0,101.0,7780700,0.30273529489667694,BUY,0.38308247232862414,-0.5301882573533239,0.913270729681948,HOLD,41.414329187231026,HOLD,108.0,104.0,100.0,
2020-06-23 14:00:00+07:00,103.0,104.0,101.0,101.0,101.0,23265000,0.18705510073359366,BUY,0.1307740285857193,-0.6259973608769831,0.7567713894627024,HOLD,41.414329187231026,HOLD,108.0,104.5,101.0,BUY
2020-06-23 15:00:00+07:00,101.0,103.0,101.0,101.0,101.0,22663700,0.17967532046596837,BUY,-0.06839382937339167,-0.6601321750688753,0.5917383456954837,BUY,41.41432918723102,HOLD,108.0,104.5,101.0,BUY
2020-06-24 09:00:00+07:00,102.0,103.0,100.0,101.0,101.0,0,0.09258795099663507,BUY,-0.22365760607213758,-0.652316761414097,0.4286591553419594,BUY,41.41432918723101,HOLD,108.0,104.0,100.0,
2020-06-24 10:00:00+07:00,101.0,104.0,101.0,103.0,103.0,17736700,0.048537833273497887,BUY,-0.18321005099484466,-0.48949536506944324,0.3062853140745986,BUY,50.345861733433,HOLD,108.0,104.0,100.0,
2020-06-24 11:00:00+07:00,102.0,104.0,101.0,102.0,102.0,3299000,0.04367899612784753,BUY,-0.22920458703406155,-0.4283919208869281,0.19918733385286655,BUY,46.526509290852054,HOLD,108.0,104.0,100.0,
2020-06-24 13:00:00+07:00,102.0,103.0,101.0,102.0,102.0,3522900,0.03141810891016479,BUY,-0.26262817410713524,-0.3694524063680015,0.10682423226086621,BUY,46.52650929085206,HOLD,108.0,104.0,100.0,
2020-06-24 14:00:00+07:00,102.0,103.0,100.0,101.0,101.0,24765600,-0.001156730770397467,SELL,-0.36559391128281504,-0.377934514834945,0.012340603552129958,BUY,42.76403134237582,HOLD,108.0,104.0,100.0,
2020-06-24 15:00:00+07:00,101.0,101.0,100.0,101.0,101.0,14302100,0.019242703958647543,BUY,-0.4420987605083866,-0.36355149124841324,-0.07854726925997335,BUY,42.76403134237582,HOLD,108.0,104.0,100.0,
2020-06-25 09:00:00+07:00,100.0,101.0,99.0,100.0,100.0,0,0.05361725831837982,BUY,-0.5767723744542508,-0.39858008415542195,-0.17819229029882883,BUY,39.0972186743863,HOLD,108.0,103.5,99.0,
2020-06-25 10:00:00+07:00,100.0,101.0,98.0,99.0,99.0,16954000,-0.2581424882509596,SELL,-0.7554850648739091,-0.4618342196600642,-0.2936508452138449,BUY,35.79213560512795,HOLD,108.0,103.0,98.0,
2020-06-25 11:00:00+07:00,99.0,100.0,98.0,99.0,99.0,1453500,-0.25636944782052323,SELL,-0.8868926136086941,-0.47459341471587935,-0.41229919889281474,BUY,35.79213560512795,HOLD,108.0,103.0,98.0,
2020-06-25 13:00:00+07:00,99.0,100.0,98.0,98.0,98.0,3966200,-0.31234701336049364,SELL,-1.0595122872486513,-0.5177704706846692,-0.5417418165639821,BUY,32.59636863722433,HOLD,108.0,103.0,98.0,BUY
2020-06-25 14:00:00+07:00,99.0,100.0,98.0,99.0,99.0,13642100,-0.34191820011152324,SELL,-1.1029093274252801,-0.4489340086890383,-0.6539753187362418,BUY,38.50903636386716,HOLD,107.0,102.5,98.0,
