,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-05-28 10:00:00+07:00,129.0,130.0,127.0,127.0,127.0,4421600,-0.3114035806464829,SELL,0.32314159725015656,0.5248157452775288,-0.20167414802737227,SELL,56.26179603150297,HOLD,131.0,125.5,120.0,
2020-05-28 11:00:00+07:00,127.0,129.0,127.0,127.0,127.0,1625800,-0.33359699308933904,SELL,0.41683217135968675,0.49480505550964726,-0.07797288414996048,SELL,56.26179603150297,HOLD,131.0,125.5,120.0,
2020-05-28 13:00:00+07:00,128.0,132.0,127.0,132.0,132.0,5390500,-0.21139383454672145,SELL,0.8843466419997981,0.7698556209198069,0.11449102107999123,SELL,68.26568586061966,HOLD,132.0,126.0,120.0,SELL
2020-05-28 14:00:00+07:00,132.0,132.0,128.0,130.0,130.0,6657500,-0.16318508402113888,SELL,1.081010724216398,0.7732157625091254,0.3077949617072726,SELL,61.048309209920816,HOLD,132.0,126.0,120.0,
2020-05-28 15:00:00+07:00,131.0,131.0,131.0,131.0,131.0,5441400,-0.1680959080066059,SELL,1.3025451393523042,0.7958001421160252,0.506744997236279,SELL,63.14634167946666,HOLD,132.0,126.0,120.0,
2020-05-29 09:00:00+07:00,133.0,133.0,128.0,129.0,129.0,0,-0.153283225964935,SELL,1.3017240100217293,0.6359832102283602,0.6657407997933691,SELL,56.58216677264006,HOLD,133.0,127.0,121.0,
2020-05-29 10:00:00+07:00,129.0,130.0,129.0,129.0,129.0,1134400,-0.17513525264641325,SELL,1.2862462134234391,0.496404330904056,0.7898418825193831,SELL,56.58216677264006,HOLD,133.0,127.0,121.0,
2020-05-29 11:00:00+07:00,129.0,130.0,126.0,127.0,127.0,2911500,-0.19222354309995954,SELL,1.0999174985566924,0.24806049282984743,0.851857005726845,SELL,50.49456854615906,HOLD,133.0,127.5,122.0,SELL
2020-05-29 13:00:00+07:00,128.0,129.0,127.0,127.0,127.0,422900,-0.21400645353493536,SELL,0.9413987903442234,0.07163342769390268,0.8697653626503207,SELL,50.49456854615906,HOLD,133.0,128.0,123.0,SELL
2020-05-29 14:00:00+07:00,127.0,128.0,125.0,127.0,127.0,4605800,-0.17063740108238484,SELL,0.8064750298889436,-0.05063226620910166,0.8571072960980453,HOLD,50.49456854615906,HOLD,133.0,128.0,123.0,
2020-05-29 15:00:00+07:00,126.0,126.0,126.0,126.0,126.0,1222900,-0.16099530942653958,SELL,0.6118028525534527,-0.19624355483567402,0.8080464073891267,HOLD,47.315541130942414,HOLD,133.0,128.0,123.0,
2020-06-02 09:00:00+07:00,129.0,133.0,126.0,128.0,128.0,0,-0.031228270266001643,SELL,0.6118539631589357,-0.1569539553841529,0.7688079185430886,HOLD,53.60655840159207,HOLD,133.0,128.0,123.0,SELL
2020-06-02 10:00:00+07:00,129.0,132.0,127.0,131.0,131.0,3279300,0.009586056208020612,BUY,0.8442375516600009,0.060343706493529825,0.7838938451664711,SELL,61.10843210025962,HOLD,133.0,128.0,123.0,BUY
2020-06-02 11:00:00+07:00,130.0,131.0,130.0,131.0,131.0,1277700,0.034326847630294074,BUY,1.0166835249681014,0.18623174384130414,0.8304517811267973,SELL,61.10843210025962,HOLD,133.0,128.0,123.0,
2020-06-02 13:00:00+07:00,131.0,132.0,130.0,130.0,130.0,3102100,-0.025130505334074987,SELL,1.0604325522041762,0.18398461686190304,0.8764479353422732,SELL,57.51318544084011,HOLD,133.0,128.0,123.0,
2020-06-02 14:00:00+07:00,130.0,132.0,129.0,131.0,131.0,3643900,0.003543971047715485,BUY,1.162396233916695,0.2287586388595375,0.9336375950571576,SELL,60.04473398876692,HOLD,133.0,128.0,123.0,
2020-06-02 15:00:00+07:00,130.0,130.0,130.0,130.0,130.0,1629700,0.009315132700058562,BUY,1.1492635488320389,0.1725007630199049,0.9767627858121339,SELL,56.424125154984885,HOLD,133.0,128.0,123.0,
2020-06-03 09:00:00+07:00,133.0,136.0,131.0,132.0,132.0,1190400,-0.02691150539904959,SELL,1.2854215471408565,0.24692700906297804,1.0384945380778785,SELL,61.43296976673669,HOLD,136.0,130.5,125.0,
2020-06-03 10:00:00+07:00,132.0,133.0,127.0,130.0,130.0,9985300,-0.025734216734808694,SELL,1.2179052033982884,0.14352853225632778,1.0743766711419607,SELL,54.66601125589071,HOLD,136.0,130.5,125.0,SELL
2020-06-03 11:00:00+07:00,130.0,131.0,130.0,131.0,131.0,765200,-0.012364775439080596,SELL,1.230900601282059,0.12521914411207868,1.1056814571699802,SELL,57.20433201027741,HOLD,136.0,130.5,125.0,BUY
2020-06-03 13:00:00+07:00,131.0,134.0,131.0,134.0,134.0,6736600,0.17095696861342216,BUY,1.4663710628572915,0.28855168454984903,1.1778193783074424,SELL,63.75999673641875,HOLD,136.0,130.5,125.0,
2020-06-03 14:00:00+07:00,134.0,136.0,133.0,135.0,135.0,12748500,0.22603720809030628,BUY,1.7139177656543438,0.4288787098775211,1.2850390557768228,SELL,65.64894652610865,HOLD,136.0,130.5,125.0,
2020-06-03 15:00:00+07:00,135.0,135.0,135.0,135.0,135.0,3994700,0.15430559521016313,BUY,1.8883327861858845,0.4826349843272493,1.4056978018586352,SELL,65.64894652610865,HOLD,136.0,130.5,125.0,
2020-06-04 09:00:00+07:00,137.0,139.0,132.0,135.0,135.0,0,0.17033387786052304,BUY,2.0034632690959313,0.47821237378983694,1.5252508953060944,SELL,65.64894652610865,HOLD,139.0,132.0,125.0,
2020-06-04 10:00:00+07:00,136.0,138.0,135.0,138.0,138.0,8738700,0.29167393781829837,BUY,2.3101499634659604,0.6279192545278927,1.6822307089380677,SELL,71.261619963616,SELL,139.0,132.0,125.0,
2020-06-04 11:00:00+07:00,138.0,139.0,136.0,137.0,137.0,4332800,0.2539168144587093,BUY,2.444332986536864,0.609681822079037,1.834651164457827,SELL,67.3134572800005,HOLD,139.0,132.0,125.0,
2020-06-04 13:00:00+07:00,137.0,137.0,132.0,133.0,133.0,9243900,0.17285800955925307,BUY,2.2025181700079486,0.2942936044400972,1.9082245655678514,SELL,54.34366675719602,HOLD,139.0,132.0,125.0,
2020-06-04 14:00:00+07:00,133.0,133.0,131.0,132.0,132.0,3233700,0.19032505303326136,BUY,1.908190115234504,-2.7560266677939538e-05,1.908217675501182,HOLD,51.66363044685864,HOLD,139.0,132.0,125.0,SELL
2020-06-04 15:00:00+07:00,133.0,133.0,133.0,133.0,133.0,1093700,0.19397776345325926,BUY,1.735617535395079,-0.13808011208488247,1.8736976474799614,HOLD,54.101310527292235,HOLD,139.0,132.0,125.0,
2020-06-05 09:00:00+07:00,135.0,135.0,129.0,133.0,133.0,0,0.18555672615744173,BUY,1.5806319809864533,-0.23445253319480663,1.81508451418126,HOLD,54.101310527292235,HOLD,139.0,132.5,126.0,SELL
2020-06-05 10:00:00+07:00,132.0,133.0,131.0,133.0,133.0,1518100,0.2046815649710795,BUY,1.4411916522504953,-0.2991142895446117,1.740305941795107,HOLD,54.101310527292235,HOLD,139.0,132.5,126.0,BUY
2020-06-05 11:00:00+07:00,133.0,135.0,133.0,134.0,134.0,3569200,0.19555921839912926,BUY,1.3952917747251945,-0.2760113336559302,1.6713031083811247,HOLD,56.82105885527081,HOLD,139.0,133.0,127.0,
2020-06-05 13:00:00+07:00,134.0,135.0,133.0,134.0,134.0,487900,0.17716541104028313,BUY,1.3434295712540631,-0.2622988297016493,1.6057284009557125,HOLD,56.82105885527081,HOLD,139.0,133.0,127.0,
2020-06-05 14:00:00+07:00,134.0,137.0,133.0,136.0,136.0,3178400,0.17684671670488564,BUY,1.4470312115971637,-0.1269577514868392,1.573988963084003,HOLD,62.03864365855199,HOLD,139.0,133.0,127.0,
2020-06-05 15:00:00+07:00,135.0,135.0,135.0,135.0,135.0,812900,0.22244845061436225,BUY,1.4319381239845086,-0.11364067127959565,1.5455787952641042,HOLD,58.24865330052752,HOLD,139.0,133.0,127.0,
2020-06-08 09:00:00+07:00,135.0,142.0,135.0,141.0,141.0,22179000,0.33251287151308845,BUY,1.8824271507953085,0.2694786844249635,1.612948466370345,SELL,70.06515181052055,SELL,142.0,134.5,127.0,
2020-06-08 10:00:00+07:00,141.0,143.0,139.0,140.0,140.0,10523500,0.253735376708851,BUY,2.1341501529884397,0.4169613492944755,1.7171888036939642,SELL,66.67800258295445,HOLD,143.0,135.0,127.0,
2020-06-08 11:00:00+07:00,140.0,143.0,140.0,142.0,142.0,5620100,0.2671925803003512,BUY,2.466592389430474,0.5995228685892078,1.8670695208412662,SELL,69.82039549584124,,143.0,135.0,127.0,
2020-06-08 13:00:00+07:00,142.0,142.0,140.0,141.0,141.0,6552000,0.2759019875565287,BUY,2.6191714363359893,0.6016815323957783,2.017489903940211,SELL,66.44631788888633,HOLD,143.0,136.0,129.0,
2020-06-08 14:00:00+07:00,141.0,147.0,138.0,145.0,145.0,52701200,0.3660937520170572,BUY,3.0279536362040176,0.8083709858110453,2.2195826503929723,SELL,72.22767368050474,SELL,147.0,138.0,129.0,
2020-06-08 15:00:00+07:00,145.0,145.0,145.0,145.0,145.0,9329300,0.31801489138825617,BUY,3.3137179963717927,0.875308276783056,2.4384097195887366,SELL,72.22767368050474,SELL,147.0,138.0,129.0,
2020-06-09 09:00:00+07:00,150.0,159.0,147.0,155.0,155.0,0,0.3166873925650235,BUY,4.297565082014671,1.4873242899407475,2.8102407920739236,SELL,81.47984270062598,SELL,159.0,144.0,129.0,
2020-06-09 10:00:00+07:00,155.0,165.0,153.0,160.0,160.0,50872500,0.28386631933180695,BUY,5.418270746469744,2.0864239635166566,3.331846782953088,SELL,84.29676636584772,SELL,165.0,147.0,129.0,
2020-06-09 11:00:00+07:00,160.0,160.0,152.0,154.0,154.0,23607700,0.19882155761947815,BUY,5.755937341168504,1.9392724465723332,3.816664894596171,SELL,70.44922805152393,SELL,165.0,147.0,129.0,
2020-06-09 13:00:00+07:00,154.0,156.0,145.0,145.0,145.0,35510100,-0.004036169918944131,SELL,5.236947495520326,1.1362260807393234,4.1007214147810025,SELL,55.675187389760865,HOLD,165.0,147.0,129.0,SELL
2020-06-09 14:00:00+07:00,145.0,154.0,141.0,152.0,152.0,25576500,0.06838896192632143,BUY,5.3290557646504055,0.9826674798955217,4.346388284754884,SELL,62.29780786563444,HOLD,165.0,147.0,129.0,BUY
2020-06-09 15:00:00+07:00,152.0,152.0,152.0,152.0,152.0,2464900,0.09160857526005091,BUY,5.34049038274776,0.7952816783943,4.54520870435346,SELL,62.29780786563445,HOLD,165.0,147.0,129.0,
2020-06-10 09:00:00+07:00,152.0,154.0,146.0,150.0,150.0,0,0.09276756636643489,BUY,5.129044680314109,0.46706878076851943,4.66197589954559,SELL,59.35900216590448,HOLD,165.0,147.0,129.0,SELL
2020-06-10 10:00:00+07:00,150.0,150.0,143.0,144.0,144.0,8469200,0.06716171116422093,BUY,4.426298962677322,-0.1885415494946141,4.614840512171936,HOLD,51.50872725821048,HOLD,165.0,147.0,129.0,SELL
2020-06-10 11:00:00+07:00,143.0,146.0,143.0,146.0,146.0,1137100,0.07117796206246607,BUY,3.984816717090922,-0.5040190360648111,4.488835753155733,HOLD,53.706494861443375,HOLD,165.0,148.0,131.0,
2020-06-10 13:00:00+07:00,145.0,145.0,143.0,143.0,143.0,1317100,0.06048905980757386,BUY,3.3541988128042703,-0.9077095522811707,4.261908365085441,HOLD,50.04267082956914,HOLD,165.0,149.0,133.0,
2020-06-10 14:00:00+07:00,143.0,144.0,142.0,142.0,142.0,10639400,0.019647969099918842,BUY,2.742128388502124,-1.215823981266654,3.957952369768778,HOLD,48.84646916365825,HOLD,165.0,149.0,133.0,
2020-06-10 15:00:00+07:00,142.0,142.0,142.0,142.0,142.0,483900,0.019648259133812768,BUY,2.2313367069149592,-1.381292530283055,3.612629237198014,HOLD,48.84646916365825,HOLD,165.0,149.0,133.0,
2020-06-11 09:00:00+07:00,140.0,140.0,133.0,138.0,138.0,0,0.013947099696385341,BUY,1.486627136361875,-1.7008016806689117,3.1874288170307867,HOLD,43.970563324573604,HOLD,165.0,149.0,133.0,
2020-06-11 10:00:00+07:00,138.0,140.0,135.0,137.0,137.0,2728800,0.01182453706832461,BUY,0.8064515225511855,-1.9047818355836812,2.7112333581348667,HOLD,42.8197859420877,HOLD,165.0,149.0,133.0,
2020-06-11 11:00:00+07:00,137.0,137.0,135.0,135.0,135.0,567400,-0.053286104263348594,SELL,0.10481591033425275,-2.0851339582404913,2.189949868574744,HOLD,40.534857430183514,HOLD,165.0,149.0,133.0,
2020-06-11 13:00:00+07:00,135.0,135.0,133.0,134.0,134.0,8131100,-0.03239031716881265,SELL,-0.525865163742651,-2.172652025853916,1.6467868621112651,BUY,39.40269499842516,HOLD,165.0,149.0,133.0,
2020-06-11 14:00:00+07:00,133.0,133.0,133.0,133.0,133.0,1747400,-0.040655455336916634,SELL,-1.093767826751673,-2.1924437510903507,1.0986759243386777,BUY,38.25210623999662,HOLD,165.0,149.0,133.0,BUY
2020-06-11 15:00:00+07:00,133.0,133.0,133.0,133.0,133.0,1081900,-0.04159632617567469,SELL,-1.5262412199724338,-2.099933715448889,0.5736924954764554,BUY,38.25210623999662,HOLD,165.0,149.0,133.0,BUY
2020-06-12 09:00:00+07:00,124.0,129.0,124.0,128.0,128.0,0,-0.21294492658138178,SELL,-2.2465409870829944,-2.25618678604756,0.009645798964565466,BUY,32.71284457574009,HOLD,165.0,144.5,124.0,
2020-06-12 10:00:00+07:00,128.0,130.0,127.0,128.0,128.0,3001300,-0.22618501802763574,SELL,-2.7852768047670224,-2.23593808298527,-0.5493387217817521,BUY,32.71284457574009,HOLD,165.0,144.5,124.0,
2020-06-12 11:00:00+07:00,128.0,130.0,128.0,130.0,130.0,986600,-0.21940095306017462,SELL,-3.016078065861109,-1.9733914752634854,-1.0426865905976235,BUY,36.94850627026899,HOLD,165.0,144.5,124.0,
2020-06-12 13:00:00+07:00,129.0,131.0,128.0,128.0,128.0,3889900,-0.39205684936347956,SELL,-3.3220781642583574,-1.8235132589285872,-1.4985649053297703,BUY,34.60274236630268,HOLD,160.0,142.0,124.0,
2020-06-12 14:00:00+07:00,127.0,131.0,127.0,131.0,131.0,3290500,-0.3278463149781822,SELL,-3.28464715115922,-1.4288657966635596,-1.8557813544956603,BUY,40.68580129501949,HOLD,156.0,140.0,124.0,
2020-06-12 15:00:00+07:00,131.0,131.0,131.0,131.0,131.0,908800,-0.011625141156766942,SELL,-3.2178889824785983,-1.0896861023863504,-2.128202880092248,BUY,40.68580129501949,HOLD,154.0,139.0,124.0,
2020-06-15 09:00:00+07:00,126.0,133.0,126.0,131.0,131.0,0,-0.3657215495780712,SELL,-3.1289144744527277,-0.8005692754883835,-2.328345198964344,BUY,40.68580129501949,HOLD,154.0,139.0,124.0,
2020-06-15 10:00:00+07:00,131.0,131.0,130.0,130.0,130.0,3147600,-0.42196130074448657,SELL,-3.103320036831832,-0.61997987029399,-2.483340166537842,BUY,39.168969485576056,HOLD,154.0,139.0,124.0,
2020-06-15 11:00:00+07:00,130.0,131.0,130.0,130.0,130.0,207600,-0.42428080286614833,SELL,-3.047901944258996,-0.4516494221769234,-2.5962525220820725,BUY,39.168969485576056,HOLD,150.0,137.0,124.0,
2020-06-15 13:00:00+07:00,130.0,130.0,126.0,126.0,126.0,5017600,-0.43324068704608837,SELL,-3.2888376045594043,-0.5540680659818653,-2.734769538577539,BUY,33.39351634208758,HOLD,146.0,135.0,124.0,
2020-06-15 14:00:00+07:00,126.0,128.0,126.0,127.0,127.0,1968100,-0.4490622688248668,SELL,-3.360353149187233,-0.5004668884877552,-2.859886260699478,BUY,35.93670108720231,HOLD,145.0,134.5,124.0,
2020-06-15 15:00:00+07:00,127.0,127.0,127.0,127.0,127.0,1704800,-0.418938630283466,SELL,-3.3780892237624585,-0.41456237045038424,-2.963526853312074,BUY,35.93670108720231,HOLD,144.0,134.0,124.0,
2020-06-16 09:00:00+07:00,129.0,133.0,129.0,132.0,132.0,0,-0.2598645337203308,SELL,-2.9546278665349064,0.0071191894217346174,-2.961747055956641,HOLD,47.54979557262253,HOLD,142.0,133.0,124.0,
2020-06-16 10:00:00+07:00,132.0,132.0,130.0,132.0,132.0,1792000,-0.2067937222335625,SELL,-2.58918517507135,0.2980495047082332,-2.887234679779583,HOLD,47.54979557262253,HOLD,140.0,132.0,124.0,
2020-06-16 11:00:00+07:00,131.0,134.0,131.0,133.0,133.0,2436300,-0.17590936223577738,SELL,-2.193591212527849,0.5549147738013875,-2.7485059863292367,HOLD,49.66619570206072,HOLD,140.0,132.0,124.0,BUY
2020-06-16 13:00:00+07:00,133.0,133.0,132.0,132.0,132.0,2412400,-0.22136310147319502,SELL,-1.93842681210171,0.6480633393820212,-2.5864901514837313,HOLD,47.59785234873141,HOLD,137.0,130.5,124.0,
2020-06-16 14:00:00+07:00,132.0,133.0,129.0,132.0,132.0,5602500,-0.12663298567677517,SELL,-1.7164213495216813,0.69605504156964,-2.4124763910913214,HOLD,47.5978523487314,HOLD,135.0,129.5,124.0,
2020-06-16 15:00:00+07:00,131.0,131.0,131.0,131.0,131.0,689300,-0.15026058512140858,SELL,-1.6026971683034503,0.6478233782302971,-2.2505205465337474,HOLD,45.40487767414739,HOLD,134.0,129.0,124.0,
2020-06-17 09:00:00+07:00,131.0,134.0,131.0,133.0,133.0,0,-0.15714534190589063,SELL,-1.335788511584866,0.7317856279591051,-2.067574139543971,HOLD,50.33348920304136,HOLD,134.0,129.0,124.0,
2020-06-17 10:00:00+07:00,133.0,135.0,133.0,134.0,134.0,1929900,-0.15372714089791337,SELL,-1.0316773017730156,0.8287174702167643,-1.86039477198978,HOLD,52.63585909481569,HOLD,135.0,129.5,124.0,
2020-06-17 11:00:00+07:00,134.0,145.0,134.0,143.0,143.0,24256000,0.14931014955919608,BUY,-0.06370780916518015,1.43734957025968,-1.50105737942486,HOLD,67.31935015551325,HOLD,145.0,135.5,126.0,BUY
2020-06-17 13:00:00+07:00,143.0,145.0,143.0,143.0,143.0,10049500,0.005598089664108175,BUY,0.6953988623556597,1.757164993424416,-1.0617661310687563,SELL,67.31935015551325,HOLD,145.0,135.5,126.0,
2020-06-17 14:00:00+07:00,143.0,148.0,142.0,147.0,147.0,24836300,0.16958330488574563,BUY,1.6013041022952734,2.130456186691224,-0.5291520843959504,SELL,71.82207596177032,SELL,148.0,137.0,126.0,
2020-06-17 15:00:00+07:00,150.0,150.0,150.0,150.0,150.0,19008200,0.18172059464136703,BUY,2.53212667942978,2.4490230110605844,0.08310366836919558,SELL,74.64380231010995,SELL,150.0,138.0,126.0,SELL
2020-06-18 09:00:00+07:00,151.0,160.0,144.0,151.0,151.0,42300900,0.07605297439477551,BUY,3.3123195626043582,2.58337271538813,0.7289468472162282,SELL,75.52366659320381,SELL,160.0,143.0,126.0,
2020-06-18 10:00:00+07:00,151.0,151.0,145.0,146.0,146.0,18878500,-0.007877040196688286,SELL,3.4869741626687016,2.206421852361979,1.280552310306723,SELL,63.6338663429002,HOLD,160.0,143.0,126.0,
2020-06-18 11:00:00+07:00,147.0,148.0,146.0,146.0,146.0,3462400,-0.028119400598921797,SELL,3.5840742149963773,1.8428175237517235,1.7412566912446539,SELL,63.6338663429002,HOLD,160.0,143.0,126.0,
2020-06-18 13:00:00+07:00,146.0,148.0,143.0,147.0,147.0,14195500,0.038136234744229426,BUY,3.699077683743212,1.5662567939988463,2.132820889744366,SELL,64.91505092893473,HOLD,160.0,143.0,126.0,
2020-06-18 14:00:00+07:00,147.0,148.0,146.0,146.0,146.0,8170300,-0.005668256242747323,SELL,3.6672533053113057,1.2275459324535518,2.439707372857754,SELL,62.54218969985459,HOLD,160.0,143.0,126.0,
2020-06-18 15:00:00+07:00,146.0,146.0,146.0,146.0,146.0,3735300,0.021063748839838567,BUY,3.600527615026351,0.9286561937348776,2.6718714212914736,SELL,62.542189699854596,HOLD,160.0,143.0,126.0,
2020-06-19 09:00:00+07:00,146.0,149.0,144.0,146.0,146.0,0,0.021287277049365505,BUY,3.507217998819897,0.6682772620227384,2.8389407367971584,SELL,62.54218969985459,HOLD,160.0,143.5,127.0,
2020-06-19 10:00:00+07:00,146.0,147.0,145.0,146.0,146.0,3283300,0.021107624470580035,BUY,3.3941438778738586,0.44416251286136,2.9499813650124986,SELL,62.54218969985459,HOLD,160.0,144.5,129.0,
2020-06-19 11:00:00+07:00,146.0,146.0,145.0,145.0,145.0,492100,0.018428132195438034,BUY,3.1871012602908024,0.1896959162226426,2.99740534406816,SELL,59.611333512404805,HOLD,160.0,144.5,129.0,
2020-06-19 13:00:00+07:00,145.0,146.0,145.0,145.0,145.0,216500,0.0077832753819362475,BUY,2.9885681409845404,-0.007069762466895391,2.9956379034514358,HOLD,59.611333512404805,HOLD,160.0,144.5,129.0,
2020-06-19 14:00:00+07:00,146.0,146.0,144.0,145.0,145.0,2807200,0.003409294405362594,BUY,2.798964493197758,-0.15733872820294215,2.9563032214007,HOLD,59.611333512404805,HOLD,160.0,144.5,129.0,SELL
2020-06-19 15:00:00+07:00,144.0,144.0,144.0,144.0,144.0,343600,0.016540134530914276,BUY,2.5387455156645444,-0.33404616458892455,2.872791680253469,HOLD,56.31522643965689,HOLD,160.0,144.5,129.0,
2020-06-22 09:00:00+07:00,144.0,147.0,144.0,145.0,145.0,0,0.0013791430753779424,BUY,2.3857107553104413,-0.3896647399544224,2.7753754952648637,HOLD,58.77031506095416,HOLD,160.0,145.5,131.0,BUY
2020-06-22 10:00:00+07:00,145.0,145.0,144.0,145.0,145.0,2858200,0.017169157197331055,BUY,2.23862413958787,-0.4294010845415954,2.6680252241294653,HOLD,58.77031506095416,HOLD,160.0,145.5,131.0,
2020-06-22 11:00:00+07:00,145.0,146.0,145.0,145.0,145.0,231700,0.015867466699711973,BUY,2.09787395188971,-0.4561210177918045,2.5539949696815145,HOLD,58.77031506095416,HOLD,160.0,146.5,133.0,
2020-06-22 13:00:00+07:00,145.0,146.0,144.0,144.0,144.0,950100,0.010677684985100876,BUY,1.8839201130732874,-0.5360598852865817,2.419979998359869,HOLD,54.91564489332395,HOLD,160.0,147.0,134.0,
2020-06-22 14:00:00+07:00,144.0,146.0,144.0,145.0,145.0,4070500,-0.08451333655638049,SELL,1.774595366273303,-0.5163077056692531,2.290903071942556,HOLD,57.890040371712224,HOLD,160.0,151.0,142.0,
2020-06-22 15:00:00+07:00,144.0,144.0,144.0,144.0,144.0,2032300,-0.022804238500307376,SELL,1.5889466858314165,-0.5615651088889115,2.150511794720328,HOLD,54.0498560070839,HOLD,160.0,151.0,142.0,
2020-06-23 09:00:00+07:00,145.0,145.0,136.0,141.0,141.0,0,-0.15759929946697773,SELL,1.1860715466153522,-0.7715521984839808,1.957623745099333,HOLD,44.510543833950166,HOLD,160.0,148.0,136.0,
2020-06-23 10:00:00+07:00,142.0,142.0,139.0,140.0,140.0,2428700,-0.18858403700018678,SELL,0.7771400666413228,-0.9443869427664082,1.721527009407731,HOLD,41.85856367458224,HOLD,160.0,148.0,136.0,
2020-06-23 11:00:00+07:00,140.0,141.0,139.0,139.0,139.0,466500,-0.2332950078229701,SELL,0.36812377815294894,-1.0827225850038258,1.4508463631567747,HOLD,39.33468906350859,HOLD,151.0,143.5,136.0,
2020-06-23 13:00:00+07:00,140.0,140.0,139.0,140.0,140.0,1477000,-0.0380050968479197,SELL,0.1232463580762726,-1.0620800040644016,1.1853263621406742,HOLD,43.03370426743543,HOLD,149.0,142.5,136.0,
2020-06-23 14:00:00+07:00,140.0,140.0,138.0,140.0,140.0,2487900,0.07967952787612591,BUY,-0.07001368737499547,-1.0042720396125357,0.9342583522375403,BUY,43.03370426743544,HOLD,149.0,142.5,136.0,
2020-06-23 15:00:00+07:00,140.0,140.0,140.0,140.0,140.0,424600,-0.12374414451956267,SELL,-0.22063037612028324,-0.9239109826862588,0.7032806065659756,BUY,43.03370426743544,HOLD,149.0,142.5,136.0,
2020-06-24 09:00:00+07:00,140.0,142.0,135.0,139.0,139.0,0,0.12918455188332076,BUY,-0.4158926778310388,-0.8953386275176116,0.4794459496865728,BUY,39.988379962434,HOLD,149.0,142.0,135.0,
2020-06-24 10:00:00+07:00,139.0,147.0,139.0,142.0,142.0,12961200,0.011092933739038134,BUY,-0.32482020563483616,-0.6434129242571272,0.318592718622291,BUY,51.155609655570515,HOLD,149.0,142.0,135.0,BUY
2020-06-24 11:00:00+07:00,142.0,144.0,141.0,144.0,144.0,1884800,0.058380395201296315,BUY,-0.09022131481862061,-0.3270512267527293,0.23682991193410868,BUY,56.91211251182336,HOLD,147.0,141.0,135.0,
2020-06-24 13:00:00+07:00,144.0,144.0,139.0,141.0,141.0,3946600,0.037720364109665436,BUY,-0.14470684121823751,-0.30522940252187697,0.16052256130363945,BUY,47.81006130949403,HOLD,147.0,141.0,135.0,SELL
2020-06-24 14:00:00+07:00,141.0,142.0,140.0,141.0,141.0,2845300,0.04722568522232466,BUY,-0.18574585089066886,-0.27701472975544666,0.0912688788647778,BUY,47.81006130949403,HOLD,147.0,141.0,135.0,
2020-06-24 15:00:00+07:00,141.0,141.0,141.0,141.0,141.0,1045700,0.05132491484038694,BUY,-0.2157821593133349,-0.24564083054249014,0.02985867122915526,BUY,47.810061309494024,HOLD,147.0,141.0,135.0,
